,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
619,-65000.0,56.56308160031141,0.0,3.0,2021-05-18 04:05:22,tokenPurchase,10787908.192458501,7072.809341744154,278444.26481459214
620,6321.718164960268,-5.5,0.0,9.0,2021-05-18 04:05:22,ethPurchase,10794229.910623461,7067.309341744154,278444.26481459214
621,-9032.806884071913,7.809412682692775,0.0,256.0,2021-05-18 04:39:33,tokenPurchase,10785197.103739388,7075.118754426847,278444.26481459214
622,-20941.78361241682,18.048390368392614,0.0,10.0,2021-05-18 04:42:51,tokenPurchase,10764255.320126971,7093.167144795239,278444.26481459214
623,-13200.0,11.335421852911656,0.0,218.0,2021-05-18 04:44:21,tokenPurchase,10751055.320126971,7104.5025666481515,278444.26481459214
624,-9381.738432684788,8.037413611631473,0.0,59.0,2021-05-18 05:10:52,tokenPurchase,10741673.581694286,7112.539980259783,278444.26481459214
625,-6493.851550337946,5.554071149024956,0.0,96.0,2021-05-18 05:12:39,tokenPurchase,10735179.730143948,7118.094051408808,278444.26481459214
626,-25528.152494337635,21.760689727865675,0.0,280.0,2021-05-18 05:13:35,tokenPurchase,10709651.57764961,7139.8547411366735,278444.26481459214
627,11.692287264137256,-0.01,0.0,249.0,2021-05-18 05:46:18,ethPurchase,10709663.269936875,7139.844741136673,278444.26481459214
628,-8.420677577047263,-0.007180310976525658,-0.2361674816038551,250.0,2021-05-18 06:16:21,burn,10709654.849259298,7139.8375608256965,278444.02864711056
629,-1176.4188761719192,1.0,0.0,315.0,2021-05-18 06:16:57,tokenPurchase,10708478.430383127,7140.8375608256965,278444.02864711056
630,-3823.5811238280808,3.24848921614483,0.0,344.0,2021-05-18 06:30:37,tokenPurchase,10704654.849259298,7144.086050041841,278444.02864711056
631,-1424.2557006235072,-1.2131933748091819,-39.92395977269589,244.0,2021-05-18 06:34:29,burn,10703230.593558675,7142.872856667032,278404.1046873379
632,-51.58379422336404,0.04380746940370454,0.0,177.0,2021-05-18 06:48:47,tokenPurchase,10703179.009764452,7142.916664136435,278404.1046873379
633,6734.891822989457,-5.758100520702114,0.0,47.0,2021-05-18 06:53:33,ethPurchase,10709913.901587442,7137.158563615733,278404.1046873379
634,-62390.74805069149,52.7162783991865,0.0,232.0,2021-05-18 07:34:18,tokenPurchase,10647523.15353675,7189.8748420149195,278404.1046873379
635,20290.293102281114,-17.171600384,0.0,230.0,2021-05-18 07:44:34,ethPurchase,10667813.446639031,7172.703241630919,278404.1046873379
636,-51.52203901925854,0.04343348019493925,0.0,285.0,2021-05-18 08:21:03,tokenPurchase,10667761.924600013,7172.746675111114,278404.1046873379
637,-10000.0,8.421273019225168,0.0,225.0,2021-05-18 08:38:38,tokenPurchase,10657761.924600013,7181.167948130339,278404.1046873379
638,-16.63289261007418,-0.014034518246116854,-0.4640347440962194,278.0,2021-05-18 09:13:46,burn,10657745.291707402,7181.153913612093,278403.6406525938
639,12389.843345400659,-10.49932899,0.0,78.0,2021-05-18 09:16:49,ethPurchase,10670135.135052802,7170.654584622092,278403.6406525938
640,22399.518126200735,-19.050817536,0.0,129.0,2021-05-18 09:19:46,ethPurchase,10692534.653179003,7151.603767086092,278403.6406525938
641,-8.02592540264899,-0.006821574677087599,-0.22472705467073065,163.0,2021-05-18 09:34:10,burn,10692526.6272536,7151.5969455114155,278403.41592553916
642,-8.665657363205966,-0.007365310025140885,-0.24263964070439237,145.0,2021-05-18 09:41:07,burn,10692517.961596236,7151.58958020139,278403.17328589846
643,-5000.0,4.234754947678289,0.0,156.0,2021-05-18 09:50:00,tokenPurchase,10687517.961596236,7155.824335149068,278403.17328589846
644,-10994.15550247626,9.295990734345727,0.0,304.0,2021-05-18 11:33:16,tokenPurchase,10676523.80609376,7165.120325883414,278403.17328589846
645,-11630.482707000532,9.810860366706855,0.0,10.0,2021-05-18 11:39:25,tokenPurchase,10664893.323386759,7174.931186250121,278403.17328589846
646,-12424.970647096421,10.45482636412519,0.0,21.0,2021-05-18 11:51:24,tokenPurchase,10652468.352739662,7185.386012614246,278403.17328589846
647,-10000.258062274257,8.394975118749166,0.0,318.0,2021-05-18 11:59:34,tokenPurchase,10642468.094677387,7193.7809877329955,278403.17328589846
648,11.853148679333223,-0.01,0.0,216.0,2021-05-18 12:27:25,ethPurchase,10642479.947826067,7193.770987732995,278403.17328589846
649,10990.903144308953,-9.283188321651751,0.0,127.0,2021-05-18 12:27:27,ethPurchase,10653470.850970376,7184.487799411344,278403.17328589846
650,13304.98529413901,-11.26624057,0.0,90.0,2021-05-18 12:39:06,ethPurchase,10666775.836264515,7173.221558841344,278403.17328589846
651,9368.930885880456,-7.952130766414306,0.0,87.0,2021-05-18 12:44:59,ethPurchase,10676144.767150396,7165.269428074929,278403.17328589846
652,40000.0,33.88243214813812,1118.0907996051858,435.0,2021-05-18 12:45:53,mint,10716144.767150396,7199.151860223067,279521.26408550364
653,6862.103068553655,-5.834272053716296,0.0,111.0,2021-05-18 12:53:54,ethPurchase,10723006.87021895,7193.3175881693505,279521.26408550364
654,6881.8530339096105,-5.859450700960428,0.0,153.0,2021-05-18 12:55:04,ethPurchase,10729888.723252859,7187.45813746839,279521.26408550364
655,3929.2901581641486,-3.349310538716103,0.0,324.0,2021-05-18 12:55:56,ethPurchase,10733818.013411023,7184.108826929674,279521.26408550364
656,6894.818349627912,-5.883753713554369,0.0,218.0,2021-05-18 13:13:40,ethPurchase,10740712.83176065,7178.22507321612,279521.26408550364
657,8908.875325527271,-7.61502082,0.0,354.0,2021-05-18 13:16:17,ethPurchase,10749621.707086178,7170.61005239612,279521.26408550364
658,6914.034743610799,-5.919676717351959,0.0,30.0,2021-05-18 13:17:07,ethPurchase,10756535.741829788,7164.690375678769,279521.26408550364
659,2714.6200000000003,-2.326553267899537,0.0,234.0,2021-05-18 13:17:56,ethPurchase,10759250.361829787,7162.363822410869,279521.26408550364
660,6931.387968725696,-5.9465108909866675,0.0,201.0,2021-05-18 13:19:09,ethPurchase,10766181.749798514,7156.417311519883,279521.26408550364
661,-211.4947802958946,-0.18103073808198178,-5.942680337978624,325.0,2021-05-18 13:23:45,burn,10765970.255018217,7156.236280781801,279515.32140516565
662,17199.24161744161,-14.79273,0.0,297.0,2021-05-18 13:25:17,ethPurchase,10783169.496635659,7141.443550781801,279515.32140516565
663,-2965.8842947242706,-2.547840680760307,-83.48692074847979,32.0,2021-05-18 13:28:42,burn,10780203.612340935,7138.89571010104,279431.83448441717
664,-1961.9680108060827,1.6800266156104993,0.0,122.0,2021-05-18 13:38:25,tokenPurchase,10778241.644330129,7140.575736716651,279431.83448441717
665,103645.43399267177,89.0,2916.9243369015176,7.0,2021-05-18 13:43:49,mint,10881887.0783228,7229.575736716651,282348.7588213187
666,529.5252464912916,-0.456094854263937,0.0,137.0,2021-05-18 13:46:47,ethPurchase,10882416.603569292,7229.119641862387,282348.7588213187
667,35816.34730448243,-30.9662341902583,0.0,35.0,2021-05-18 14:00:38,ethPurchase,10918232.950873774,7198.153407672128,282348.7588213187
668,65000.0,-56.791823247404224,0.0,209.0,2021-05-18 14:04:05,ethPurchase,10983232.950873774,7141.361584424724,282348.7588213187
669,-35816.34730448243,31.201674330937536,0.0,213.0,2021-05-18 14:04:05,tokenPurchase,10947416.603569292,7172.563258755662,282348.7588213187
670,22851.403278518086,-20.0,0.0,29.0,2021-05-18 14:05:30,ethPurchase,10970268.00684781,7152.563258755662,282348.7588213187
671,65000.0,-57.415873930228166,0.0,34.0,2021-05-18 14:05:30,ethPurchase,11035268.00684781,7095.147384825434,282348.7588213187
672,-22851.403278518086,20.153576346278705,0.0,38.0,2021-05-18 14:05:30,tokenPurchase,11012416.603569292,7115.3009611717125,282348.7588213187
673,-14701.893860726193,12.915192079247252,0.0,6.0,2021-05-18 14:06:07,tokenPurchase,10997714.709708566,7128.21615325096,282348.7588213187
674,-5721.587624861165,-5.033602239925062,-162.98022733966468,433.0,2021-05-18 14:13:52,burn,10991993.122083705,7123.182551011035,282185.778593979
675,-28048.66593100313,24.529981333199096,0.0,273.0,2021-05-18 15:11:42,tokenPurchase,10963944.456152702,7147.712532344234,282185.778593979
676,-13259.276630258464,11.54591320143462,0.0,209.0,2021-05-18 15:26:54,tokenPurchase,10950685.179522444,7159.258445545669,282185.778593979
677,9599.511941500708,-8.406225526855867,0.0,385.0,2021-05-18 15:56:17,ethPurchase,10960284.691463944,7150.852220018814,282185.778593979
678,9067.048252248034,-7.955489777940325,0.0,186.0,2021-05-18 16:12:26,ethPurchase,10969351.73971619,7142.896730240874,282185.778593979
679,-9248.066032050301,8.065596866556078,0.0,208.0,2021-05-18 16:40:36,tokenPurchase,10960103.67368414,7150.96232710743,282185.778593979
680,-13937.865869633666,12.126373854173995,0.0,246.0,2021-05-18 16:41:27,tokenPurchase,10946165.807814507,7163.0887009616035,282185.778593979
681,-11199.5,9.718396740622758,0.0,212.0,2021-05-18 16:44:09,tokenPurchase,10934966.307814507,7172.807097702226,282185.778593979
682,-20897.028398494516,18.072995312710812,0.0,280.0,2021-05-18 16:44:49,tokenPurchase,10914069.279416012,7190.880093014937,282185.778593979
683,20042.54587499911,-17.436907628215558,0.0,32.0,2021-05-18 17:47:48,ethPurchase,10934111.825291011,7173.443185386722,282185.778593979
684,69028.7,59.99997190709895,1954.4220696865536,268.0,2021-05-18 18:44:17,mint,11003140.52529101,7233.443157293821,284140.2006636656
685,9116.187822529319,-7.955172881234518,0.0,8.0,2021-05-18 18:51:54,ethPurchase,11012256.71311354,7225.487984412586,284140.2006636656
686,69832.35893522057,-61.44115078941727,0.0,112.0,2021-05-18 18:53:46,ethPurchase,11082089.072048761,7164.046833623169,284140.2006636656
687,8957.094671030738,-7.945851624232346,0.0,86.0,2021-05-18 19:11:33,ethPurchase,11091046.166719792,7156.100981998937,284140.2006636656
688,8941.723148580964,-7.947088711199096,0.0,181.0,2021-05-18 19:15:02,ethPurchase,11099987.889868373,7148.153893287737,284140.2006636656
689,-9489.639238547858,8.38309731293126,0.0,44.0,2021-05-18 19:43:47,tokenPurchase,11090498.250629826,7156.536990600669,284140.2006636656
690,-6712.242783342526,5.919540438288922,0.0,40.0,2021-05-18 19:45:23,tokenPurchase,11083786.007846482,7162.456531038958,284140.2006636656
691,-350.2429072726067,-0.3095922045187843,-10.0,123.0,2021-05-18 19:46:23,burn,11083435.76493921,7162.146938834439,284130.2006636656
692,-350.2429072726067,0.30865217289087893,0.0,128.0,2021-05-18 19:46:23,tokenPurchase,11083085.522031937,7162.45559100733,284130.2006636656
693,-9711.307131242604,8.549149798578314,0.0,11.0,2021-05-18 19:56:32,tokenPurchase,11073374.214900695,7171.004740805909,284130.2006636656
694,-50000.0,43.74440170139107,0.0,177.0,2021-05-18 19:56:43,tokenPurchase,11023374.214900695,7214.7491425073,284130.2006636656
695,-31581.073208161586,-27.569244786377578,-896.0703969915884,181.0,2021-05-18 19:57:22,burn,10991793.141692534,7187.179897720923,283234.13026667404
696,-85211.34567502311,73.51330875870079,0.0,253.0,2021-05-18 20:40:18,tokenPurchase,10906581.79601751,7260.693206479624,283234.13026667404
697,250000.0,214.42594973670396,7031.03402720554,186.0,2021-05-18 21:06:22,mint,11156581.79601751,7475.119156216328,290265.1642938796
698,-23444.0,20.000651716585878,0.0,165.0,2021-05-18 21:13:49,tokenPurchase,11133137.79601751,7495.119807932913,290265.1642938796
699,2603.5788190099684,-2.229888916015625,0.0,8.0,2021-05-18 21:19:31,ethPurchase,11135741.374836521,7492.889919016898,290265.1642938796
700,9422.358854225275,-8.07973293027543,0.0,329.0,2021-05-18 21:41:10,ethPurchase,11145163.733690746,7484.810186086623,290265.1642938796
701,14425.87039289976,-12.4,0.0,178.0,2021-05-18 21:44:20,ethPurchase,11159589.604083646,7472.410186086623,290265.1642938796
702,-9282.023128543824,-7.966166795883678,-261.1279,255.0,2021-05-18 21:47:46,burn,11150307.580955103,7464.44401929074,290004.03639387956
703,9133.1197147754,-7.869197926400001,0.0,16.0,2021-05-18 21:49:56,ethPurchase,11159440.70066988,7456.574821364339,290004.03639387956
704,22991.646739669202,-19.874226254279357,0.0,50.0,2021-05-18 22:00:20,ethPurchase,11182432.347409548,7436.70059511006,290004.03639387956
705,-2690.942817388031,-2.3245062142133945,-75.94911714528295,281.0,2021-05-18 22:17:23,burn,11179741.40459216,7434.376088895847,289928.0872767343
706,-613.0032008402083,0.5279068694068078,0.0,389.0,2021-05-18 22:52:02,tokenPurchase,11179128.40139132,7434.903995765254,289928.0872767343
707,9174.244965774871,-7.95519067395395,0.0,48.0,2021-05-18 22:58:31,ethPurchase,11188302.646357095,7426.9488050913,289928.0872767343
708,6880.6373998100935,-5.976067487809211,0.0,145.0,2021-05-18 23:03:22,ethPurchase,11195183.283756904,7420.972737603491,289928.0872767343
709,10522.098475023959,-9.154938271604939,0.0,65.0,2021-05-18 23:04:56,ethPurchase,11205705.382231928,7411.817799331886,289928.0872767343
710,11467.733572490119,-10.0,0.0,80.0,2021-05-18 23:04:56,ethPurchase,11217173.115804419,7401.817799331886,289928.0872767343
711,9980.568643940524,-8.72216523974682,0.0,261.0,2021-05-18 23:07:45,ethPurchase,11227153.68444836,7393.095634092139,289928.0872767343
712,48835.15101097706,-42.934113758103734,0.0,364.0,2021-05-18 23:09:36,ethPurchase,11275988.835459337,7350.161520334035,289928.0872767343
713,-8007.467393971609,7.026964302756144,0.0,370.0,2021-05-18 23:09:36,tokenPurchase,11267981.368065365,7357.188484636791,289928.0872767343
714,87882.22517289942,-78.22378311179469,0.0,389.0,2021-05-18 23:09:36,ethPurchase,11355863.593238264,7278.964701524997,289928.0872767343
715,-2557.482790084384,2.28270047757262,0.0,427.0,2021-05-18 23:09:36,tokenPurchase,11353306.11044818,7281.247402002569,289928.0872767343
716,-48835.15101097706,43.35949813754808,0.0,434.0,2021-05-18 23:09:36,tokenPurchase,11304470.959437203,7324.606900140117,289928.0872767343
717,-9110.113534345062,8.040723731212587,0.0,140.0,2021-05-18 23:19:58,tokenPurchase,11295360.845902858,7332.64762387133,289928.0872767343
718,-9431.371236319359,8.308523467955117,0.0,301.0,2021-05-18 23:28:01,tokenPurchase,11285929.47466654,7340.956147339285,289928.0872767343
719,-11851.23519754308,10.417652398567483,0.0,223.0,2021-05-18 23:34:18,tokenPurchase,11274078.239468997,7351.373799737852,289928.0872767343
720,-2694.677359854874,2.3652026255194682,0.0,108.0,2021-05-18 23:43:41,tokenPurchase,11271383.562109143,7353.739002363372,289928.0872767343
721,-11574.101948298567,10.14421486741901,0.0,347.0,2021-05-18 23:50:50,tokenPurchase,11259809.460160844,7363.88321723079,289928.0872767343
722,-6439.899716850977,5.633958024873425,0.0,57.0,2021-05-19 00:06:13,tokenPurchase,11253369.560443994,7369.5171752556635,289928.0872767343
723,-6750.008145704015,5.897342025767551,0.0,76.0,2021-05-19 00:08:20,tokenPurchase,11246619.552298289,7375.414517281431,289928.0872767343
724,-10117.334415405063,8.824174034190527,0.0,323.0,2021-05-19 00:11:38,tokenPurchase,11236502.217882883,7384.2386913156215,289928.0872767343
725,-15393.677591474147,13.391408872885481,0.0,10.0,2021-05-19 00:14:14,tokenPurchase,11221108.540291408,7397.630100188507,289928.0872767343
726,20514.136067664247,-17.962755009999793,0.0,27.0,2021-05-19 00:57:01,ethPurchase,11241622.676359072,7379.667345178507,289928.0872767343
727,46.2022567951916,-0.04054086168866334,0.0,359.0,2021-05-19 01:00:52,ethPurchase,11241668.878615867,7379.626804316818,289928.0872767343
728,13131.383738625183,-11.53779508,0.0,42.0,2021-05-19 01:03:59,ethPurchase,11254800.262354493,7368.089009236818,289928.0872767343
729,8323.265456128573,-7.3292015,0.0,271.0,2021-05-19 01:11:35,ethPurchase,11263123.527810622,7360.759807736818,289928.0872767343
730,6877.051372488938,-6.065117500665563,0.0,97.0,2021-05-19 01:17:11,ethPurchase,11270000.579183111,7354.694690236153,289928.0872767343
731,6895.008045952788,-6.089516532869836,0.0,111.0,2021-05-19 01:17:52,ethPurchase,11276895.587229064,7348.605173703283,289928.0872767343
732,8996.411669874058,-7.958347796433547,0.0,115.0,2021-05-19 01:18:44,ethPurchase,11285891.998898938,7340.64682590685,289928.0872767343
733,13210.871911968692,-11.71310342,0.0,161.0,2021-05-19 01:20:05,ethPurchase,11299102.870810907,7328.93372248685,289928.0872767343
734,10008.876609633493,-8.895272119653802,0.0,342.0,2021-05-19 01:22:09,ethPurchase,11309111.74742054,7320.038450367196,289928.0872767343
735,40034.33010606581,-35.7632748447198,0.0,16.0,2021-05-19 01:23:32,ethPurchase,11349146.077526607,7284.275175522476,289928.0872767343
736,8861.731284491098,-7.956262926312203,0.0,319.0,2021-05-19 01:35:40,ethPurchase,11358007.808811098,7276.318912596164,289928.0872767343
737,8840.160784561973,-7.95139428966427,0.0,74.0,2021-05-19 01:38:41,ethPurchase,11366847.96959566,7268.3675183065,289928.0872767343
738,40721.291592245536,-36.815206227029165,0.0,190.0,2021-05-19 01:44:11,ethPurchase,11407569.261187905,7231.5523120794705,289928.0872767343
739,6914.139473826407,-6.2818288765876185,0.0,280.0,2021-05-19 01:49:00,ethPurchase,11414483.400661731,7225.270483202883,289928.0872767343
740,6936.99028815798,-6.3116490270507315,0.0,111.0,2021-05-19 01:51:20,ethPurchase,11421420.39094989,7218.958834175833,289928.0872767343
741,9991.917309669709,-9.107170055202129,0.0,23.0,2021-05-19 01:52:11,ethPurchase,11431412.30825956,7209.851664120631,289928.0872767343
742,11859.710695443751,-10.83414144,0.0,84.0,2021-05-19 02:18:47,ethPurchase,11443272.018955003,7199.0175226806305,289928.0872767343
743,-3505.2278599076776,-3.196450590635626,-101.63904321226487,361.0,2021-05-19 02:31:15,burn,11439766.791095097,7195.821072089995,289826.448233522
744,22530.79604731225,-20.6562207962184,0.0,76.0,2021-05-19 02:52:59,ethPurchase,11462297.58714241,7175.164851293776,289826.448233522
745,51258.4392651163,-47.35707361910596,0.0,83.0,2021-05-19 02:52:59,ethPurchase,11513556.026407527,7127.80777767467,289826.448233522
746,-22530.79604731225,20.75379445255268,0.0,87.0,2021-05-19 02:52:59,tokenPurchase,11491025.230360214,7148.561572127223,289826.448233522
747,21584.518241604517,-20.0,0.0,73.0,2021-05-19 02:56:02,ethPurchase,11512609.748601818,7128.561572127223,289826.448233522
748,15838.498206905964,-14.73348277,0.0,183.0,2021-05-19 03:03:08,ethPurchase,11528448.246808724,7113.828089357224,289826.448233522
749,24473.356028342943,-22.86249764233466,0.0,343.0,2021-05-19 03:15:21,ethPurchase,11552921.602837067,7090.965591714889,289826.448233522
750,13713.858635087512,-12.862803379352272,0.0,203.0,2021-05-19 03:16:47,ethPurchase,11566635.461472156,7078.102788335537,289826.448233522
751,-169435.523,-158.6733657210822,-4978.642801825349,144.0,2021-05-19 03:21:20,burn,11397199.938472155,6919.429422614455,284847.80543169664
752,10075.212621070083,-9.473880406735454,0.0,241.0,2021-05-19 04:15:14,ethPurchase,11407275.151093226,6909.955542207719,284847.80543169664
753,6986.370798576324,-6.581451592572427,0.0,126.0,2021-05-19 04:17:49,ethPurchase,11414261.521891803,6903.374090615147,284847.80543169664
754,15956.171779937089,-15.068507052836846,0.0,66.0,2021-05-19 04:18:22,ethPurchase,11430217.693671739,6888.30558356231,284847.80543169664
755,15511.584342313081,-14.698396604419134,0.0,316.0,2021-05-19 04:22:44,ethPurchase,11445729.278014053,6873.607186957891,284847.80543169664
756,-112925.05713974974,-106.86284171130806,-3335.50680735297,22.0,2021-05-19 04:23:34,burn,11332804.220874302,6766.744345246583,281512.29862434365
757,20779.106599029732,-19.767582685566225,0.0,144.0,2021-05-19 04:26:47,ethPurchase,11353583.327473331,6746.976762561017,281512.29862434365
758,27710.720749910135,-26.502119100081977,0.0,126.0,2021-05-19 04:28:28,ethPurchase,11381294.048223242,6720.474643460934,281512.29862434365
759,8864.08488910175,-8.51158929624478,0.0,81.0,2021-05-19 04:28:53,ethPurchase,11390158.133112343,6711.963054164689,281512.29862434365
760,-1972.984104399723,1.8846057377992875,0.0,312.0,2021-05-19 04:30:11,tokenPurchase,11388185.149007943,6713.847659902489,281512.29862434365
761,-14682.179720596292,13.998978120945772,0.0,124.0,2021-05-19 04:31:58,tokenPurchase,11373502.969287347,6727.846638023435,281512.29862434365
762,-26723.56302659969,25.365011733415432,0.0,344.0,2021-05-19 04:33:07,tokenPurchase,11346779.406260747,6753.21164975685,281512.29862434365
763,20000.0,-19.083612003563882,0.0,79.0,2021-05-19 04:34:16,ethPurchase,11366779.406260747,6734.128037753287,281512.29862434365
764,7181.045788013261,-6.872466325680918,0.0,315.0,2021-05-19 04:42:23,ethPurchase,11373960.45204876,6727.255571427606,281512.29862434365
765,22534.61365448499,-21.636712730105504,0.0,176.0,2021-05-19 04:42:56,ethPurchase,11396495.065703245,6705.6188586975,281512.29862434365
766,-245439.00124402138,-235.53570805296326,-7300.334125682048,5.0,2021-05-19 04:44:15,burn,11151056.064459223,6470.083150644537,274211.9644986616
767,5710.374981070975,-5.5,0.0,12.0,2021-05-19 04:44:15,ethPurchase,11156766.439440295,6464.583150644537,274211.9644986616
768,-31793.150533367272,30.349436764564967,0.0,258.0,2021-05-19 04:48:59,tokenPurchase,11124973.288906928,6494.932587409103,274211.9644986616
769,18718.638069355377,-17.949819657206536,0.0,3.0,2021-05-19 04:52:00,ethPurchase,11143691.926976284,6476.982767751896,274211.9644986616
770,105831.5212924446,-102.9282954635554,0.0,19.0,2021-05-19 04:52:00,ethPurchase,11249523.448268728,6374.054472288341,274211.9644986616
771,-18718.638069355377,18.276410014102446,0.0,25.0,2021-05-19 04:52:00,tokenPurchase,11230804.810199372,6392.330882302443,274211.9644986616
772,27518.176481920924,-27.057174372236158,0.0,103.0,2021-05-19 04:54:42,ethPurchase,11258322.986681294,6365.273707930207,274211.9644986616
773,-17488.0927437964,17.111919052452077,0.0,210.0,2021-05-19 05:01:39,tokenPurchase,11240834.893937496,6382.385626982659,274211.9644986616
774,-16203.59168638355,15.794330227742499,0.0,37.0,2021-05-19 05:05:25,tokenPurchase,11224631.302251114,6398.179957210402,274211.9644986616
775,121426.49530840522,-120.51910241160377,0.0,127.0,2021-05-19 05:05:40,ethPurchase,11346057.797559518,6277.660854798798,274211.9644986616
776,-35000.0,34.87528291311422,0.0,154.0,2021-05-19 05:05:40,tokenPurchase,11311057.797559518,6312.5361377119125,274211.9644986616
777,21179.38231293287,-21.19729397298345,0.0,364.0,2021-05-19 05:05:43,ethPurchase,11332237.179872451,6291.338843738929,274211.9644986616
778,-20954.878808404952,20.847795202810854,0.0,99.0,2021-05-19 05:16:47,tokenPurchase,11311282.301064046,6312.18663894174,274211.9644986616
779,-20000.0,19.804463214062366,0.0,102.0,2021-05-19 05:17:52,tokenPurchase,11291282.301064046,6331.991102155803,274211.9644986616
780,-5154.274090735742,-5.107495926595593,-155.77442901448214,251.0,2021-05-19 05:17:52,burn,11286128.02697331,6326.8836062292075,274056.1900696471
781,-3055.0418635816814,-3.027315505372188,-92.33063541773043,382.0,2021-05-19 05:18:24,burn,11283072.98510973,6323.856290723836,273963.8594342294
782,12435.946265578354,-12.377835175701119,0.0,110.0,2021-05-19 05:19:01,ethPurchase,11295508.931375308,6311.478455548135,273963.8594342294
783,4612.53038675887,-4.6,0.0,60.0,2021-05-19 05:19:14,ethPurchase,11300121.461762067,6306.878455548134,273963.8594342294
784,-2515.838068336907,-2.502807784019912,-76.18372613737401,84.0,2021-05-19 05:35:13,burn,11297605.62369373,6304.375647764115,273887.675708092
785,26096.223911629953,-26.11760617,0.0,196.0,2021-05-19 05:41:09,ethPurchase,11323701.84760536,6278.258041594115,273887.675708092
786,21039.616123840406,-21.171875,0.0,3.0,2021-05-19 05:44:16,ethPurchase,11344741.4637292,6257.086166594115,273887.675708092
787,-11865.590615072422,11.881361647238958,0.0,126.0,2021-05-19 06:15:20,tokenPurchase,11332875.873114128,6268.967528241354,273887.675708092
788,-19394.4496616781,19.3503725716229,0.0,9.0,2021-05-19 06:29:34,tokenPurchase,11313481.42345245,6288.317900812976,273887.675708092
789,25850.811546548957,-25.966887230504735,0.0,42.0,2021-05-19 06:48:48,ethPurchase,11339332.234999,6262.351013582472,273887.675708092
790,19524.978456093893,-19.71595427,0.0,84.0,2021-05-19 07:08:32,ethPurchase,11358857.213455092,6242.635059312472,273887.675708092
791,-28633.103255849746,28.710193962378156,0.0,306.0,2021-05-19 07:08:32,tokenPurchase,11330224.110199243,6271.34525327485,273887.675708092
792,8690.250009589607,-8.745953414924854,0.0,346.0,2021-05-19 07:12:31,ethPurchase,11338914.360208832,6262.599299859925,273887.675708092
793,17122.439018204423,-17.283772290809328,0.0,22.0,2021-05-19 07:15:00,ethPurchase,11356036.799227037,6245.315527569116,273887.675708092
794,-11706.254524244683,11.753239180593349,0.0,23.0,2021-05-19 07:19:23,tokenPurchase,11344330.544702793,6257.0687667497095,273887.675708092
795,-2577.601874273852,-2.592219334775751,-78.47595427588726,271.0,2021-05-19 07:19:23,burn,11341752.94282852,6254.4765474149335,273809.1997538161
796,-6794.307994347604,6.807003753263087,0.0,385.0,2021-05-19 07:41:42,tokenPurchase,11334958.634834172,6261.283551168197,273809.1997538161
797,-16427.16792151653,16.413849457091516,0.0,40.0,2021-05-19 07:42:32,tokenPurchase,11318531.466912655,6277.6974006252885,273809.1997538161
798,-19037.178337108784,18.944183313612125,0.0,399.0,2021-05-19 07:48:28,tokenPurchase,11299494.288575547,6296.641583938901,273809.1997538161
799,6809.467941528376,-6.807438411060898,0.0,295.0,2021-05-19 08:16:31,ethPurchase,11306303.756517075,6289.8341455278405,273809.1997538161
800,10218.497344845287,-10.235546875,0.0,3.0,2021-05-19 08:21:24,ethPurchase,11316522.25386192,6279.59859865284,273809.1997538161
801,14637.84382130032,-14.704442207410835,0.0,163.0,2021-05-19 08:27:35,ethPurchase,11331160.097683221,6264.89415644543,273809.1997538161
802,-16197.103789147694,16.17058159850915,0.0,99.0,2021-05-19 08:49:47,tokenPurchase,11314962.993894074,6281.064738043939,273809.1997538161
803,-1316.524083840581,-1.3158599260962407,-39.958140546202124,265.0,2021-05-19 09:02:41,burn,11313646.469810234,6279.748878117843,273769.2416132699
804,-11048.82368355779,-11.043249792502277,-335.34551706026315,332.0,2021-05-19 09:08:17,burn,11302597.646126676,6268.7056283253405,273433.89609620965
805,-17293.667210945052,17.19882941921344,0.0,81.0,2021-05-19 09:08:48,tokenPurchase,11285303.97891573,6285.904457744554,273433.89609620965
806,-1316.524083840581,1.3064959349883494,0.0,173.0,2021-05-19 09:14:39,tokenPurchase,11283987.45483189,6287.210953679542,273433.89609620965
807,-15856.749109258515,-15.780920540066413,-480.2395037916291,304.0,2021-05-19 09:29:45,burn,11268130.705722632,6271.430033139476,272953.65659241803
808,-2194.067807205572,-2.183575554261133,-66.44981438234177,7.0,2021-05-19 09:49:35,burn,11265936.637915427,6269.246457585215,272887.2067780357
809,12004.816443791859,-12.0,0.0,17.0,2021-05-19 09:49:35,ethPurchase,11277941.454359218,6257.246457585215,272887.2067780357
810,11434.751981617068,-11.46124632,0.0,274.0,2021-05-19 10:12:36,ethPurchase,11289376.206340836,6245.7852112652145,272887.2067780357
811,15639.471527495709,-15.72502119,0.0,12.0,2021-05-19 10:17:17,ethPurchase,11305015.677868333,6230.060190075214,272887.2067780357
812,-49360.40983561607,49.14224040092925,0.0,72.0,2021-05-19 10:22:50,tokenPurchase,11255655.268032717,6279.2024304761435,272887.2067780357
813,11365.49001220507,-11.33348294,0.0,84.0,2021-05-19 10:31:41,ethPurchase,11267020.75804492,6267.868947536143,272887.2067780357
814,300.44108998503987,-0.3,0.0,243.0,2021-05-19 10:31:54,ethPurchase,11267321.199134907,6267.568947536143,272887.2067780357
