,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
1371,3721.399072847015,-3.928659667152011,0.0,264.0,2021-05-21 03:21:04,ethPurchase,9083738.829717314,3460.2556579472466,198933.12785282376
1372,17933.421020119033,-19.0,0.0,223.0,2021-05-21 03:21:18,ethPurchase,9101672.250737432,3441.2556579472466,198933.12785282376
1373,8656.24080814312,-9.211506278400002,0.0,183.0,2021-05-21 03:26:34,ethPurchase,9110328.491545575,3432.044151668847,198933.12785282376
1374,12174.257373623668,-13.0,0.0,312.0,2021-05-21 03:31:47,ethPurchase,9122502.748919198,3419.044151668847,198933.12785282376
1375,24201.780708313978,-26.0,0.0,147.0,2021-05-21 03:44:32,ethPurchase,9146704.529627513,3393.044151668847,198933.12785282376
1376,13874.232235745912,-15.0,0.0,4.0,2021-05-21 03:50:59,ethPurchase,9160578.76186326,3378.044151668847,198933.12785282376
1377,-14278.415732465686,15.343679852472645,0.0,14.0,2021-05-21 03:50:59,tokenPurchase,9146300.346130794,3393.3878315213196,198933.12785282376
1378,9.272008325181611,-0.01,0.0,177.0,2021-05-21 04:22:48,ethPurchase,9146309.618139118,3393.3778315213194,198933.12785282376
1379,15751.035959118717,-17.032421875,0.0,3.0,2021-05-21 04:34:54,ethPurchase,9162060.654098237,3376.3454096463192,198933.12785282376
1380,273738.5539076949,-311.0,0.0,4.0,2021-05-21 04:36:55,ethPurchase,9435799.208005931,3065.3454096463192,198933.12785282376
1381,-53753.14199596907,63.028822927190134,0.0,14.0,2021-05-21 04:36:55,tokenPurchase,9382046.066009963,3128.3742325735093,198933.12785282376
1382,-39470.45120347436,45.53981269705559,0.0,43.0,2021-05-21 04:37:21,tokenPurchase,9342575.614806488,3173.914045270565,198933.12785282376
1383,-59296.96693442144,67.26579110574856,0.0,15.0,2021-05-21 04:37:45,tokenPurchase,9283278.647872068,3241.1798363763137,198933.12785282376
1384,-9353.675544213602,10.486837659320173,0.0,107.0,2021-05-21 04:38:04,tokenPurchase,9273924.972327854,3251.666674035634,198933.12785282376
1385,-1687.7548459804007,1.8886684804233775,0.0,245.0,2021-05-21 04:38:35,tokenPurchase,9272237.217481874,3253.555342516058,198933.12785282376
1386,-7657.821834014566,8.555855459575676,0.0,82.0,2021-05-21 04:39:03,tokenPurchase,9264579.39564786,3262.1111979756333,198933.12785282376
1387,-65000.0,71.73851613484321,0.0,3.0,2021-05-21 04:40:57,tokenPurchase,9199579.39564786,3333.8497141104763,198933.12785282376
1388,16345.485491061256,-18.0,0.0,9.0,2021-05-21 04:40:57,ethPurchase,9215924.881138919,3315.8497141104763,198933.12785282376
1389,44936.34452339635,-50.0,0.0,56.0,2021-05-21 04:43:35,ethPurchase,9260861.225662315,3265.8497141104763,198933.12785282376
1390,21794.547931137466,-24.526717557251906,0.0,60.0,2021-05-21 04:43:35,ethPurchase,9282655.773593454,3241.3229965532246,198933.12785282376
1391,-44936.34452339635,50.07164073793168,0.0,64.0,2021-05-21 04:43:35,tokenPurchase,9237719.429070057,3291.394637291156,198933.12785282376
1392,-65000.0,71.09890304916541,0.0,25.0,2021-05-21 04:49:03,tokenPurchase,9172719.429070057,3362.4935403403215,198933.12785282376
1393,5838.96807901044,-6.361696952248697,0.0,31.0,2021-05-21 04:49:03,ethPurchase,9178558.397149067,3356.1318433880724,198933.12785282376
1394,1283.4303167961239,-1.4,0.0,14.0,2021-05-21 04:50:39,ethPurchase,9179841.827465864,3354.731843388073,198933.12785282376
1395,15057.562858931115,-16.470254096984863,0.0,3.0,2021-05-21 04:52:16,ethPurchase,9194899.390324796,3338.261589291088,198933.12785282376
1396,161470.39406609864,-182.0,0.0,9.0,2021-05-21 04:52:16,ethPurchase,9356369.784390893,3156.261589291088,198933.12785282376
1397,-15057.562858931115,17.296920654453828,0.0,13.0,2021-05-21 04:52:16,tokenPurchase,9341312.221531963,3173.558509945542,198933.12785282376
1398,-20208.681189249957,23.073960841066736,0.0,68.0,2021-05-21 04:52:16,tokenPurchase,9321103.540342713,3196.632470786609,198933.12785282376
1399,-30544.144096152057,34.57342533582889,0.0,91.0,2021-05-21 04:52:16,tokenPurchase,9290559.39624656,3231.2058961224375,198933.12785282376
1400,-25972.178854696842,29.116540088700546,0.0,9.0,2021-05-21 04:52:39,tokenPurchase,9264587.217391863,3260.3224362111378,198933.12785282376
1401,-1497.3891631950544,1.6708443821730383,0.0,212.0,2021-05-21 04:52:59,tokenPurchase,9263089.82822867,3261.9932805933104,198933.12785282376
1402,-13093.536699999999,14.574251939679256,0.0,252.0,2021-05-21 04:55:59,tokenPurchase,9249996.291528668,3276.5675325329894,198933.12785282376
1403,6061.602095745898,-6.77966402,0.0,93.0,2021-05-21 04:57:18,ethPurchase,9256057.893624414,3269.787868512989,198933.12785282376
1404,-25380.0,28.124869413220843,0.0,121.0,2021-05-21 04:57:18,tokenPurchase,9230677.893624414,3297.91273792621,198933.12785282376
1405,-21794.547931137466,23.960218541840597,0.0,45.0,2021-05-21 04:58:20,tokenPurchase,9208883.345693277,3321.8729564680507,198933.12785282376
1406,8246.719792799013,-9.1,0.0,209.0,2021-05-21 05:16:13,ethPurchase,9217130.065486075,3312.7729564680503,198933.12785282376
1407,-1448.331914830089,1.59044164960887,0.0,353.0,2021-05-21 05:36:50,tokenPurchase,9215681.733571246,3314.363398117659,198933.12785282376
1408,-1121.7957479202184,-1.2352711770329776,-35.60796945829546,228.0,2021-05-21 05:39:35,burn,9214559.937823325,3313.1281269406263,198897.51988336546
1409,4421.679549269879,-4.887246743567073,0.0,206.0,2021-05-21 06:05:06,ethPurchase,9218981.617372595,3308.2408801970596,198897.51988336546
1410,8212.55629681942,-9.096655047622606,0.0,110.0,2021-05-21 06:05:38,ethPurchase,9227194.173669415,3299.1442251494373,198897.51988336546
1411,9092.448327711587,-10.10078125,0.0,3.0,2021-05-21 06:10:27,ethPurchase,9236286.621997127,3289.043443899437,198897.51988336546
1412,-3697.836393680079,4.0870568831367065,0.0,43.0,2021-05-21 06:49:12,tokenPurchase,9232588.785603447,3293.130500782574,198897.51988336546
1413,-7370.271355331144,8.130851972838114,0.0,44.0,2021-05-21 06:58:09,tokenPurchase,9225218.514248116,3301.261352755412,198897.51988336546
1414,-213.08325686493893,-0.2354865888972951,-6.7758424692608195,396.0,2021-05-21 07:17:45,burn,9225005.430991251,3301.025866166515,198890.74404089618
1415,-213.08325686493893,0.2347717109873566,0.0,401.0,2021-05-21 07:17:45,tokenPurchase,9224792.347734386,3301.2606378775017,198890.74404089618
1416,16287.205338403548,-18.102249472,0.0,79.0,2021-05-21 07:25:35,ethPurchase,9241079.55307279,3283.1583884055017,198890.74404089618
1417,6810.53127176995,-7.599182848000001,0.0,52.0,2021-05-21 07:29:22,ethPurchase,9247890.084344558,3275.5592055575016,198890.74404089618
1418,13903.321806239052,-15.567939584000007,0.0,90.0,2021-05-21 07:36:55,ethPurchase,9261793.406150797,3259.991265973502,198890.74404089618
1419,-18.80635462118498,-0.021044553095563506,-0.6017603940593284,289.0,2021-05-21 07:42:46,burn,9261774.599796176,3259.9702214204062,198890.14228050213
1420,-62.53181078158103,-0.06997390183594203,-2.000875122006849,429.0,2021-05-21 07:58:58,burn,9261712.067985395,3259.9002475185707,198888.14140538016
1421,8096.621657147419,-9.1,0.0,102.0,2021-05-21 08:03:23,ethPurchase,9269808.689642543,3250.8002475185704,198888.14140538016
1422,10722.909863254994,-12.090446848,0.0,59.0,2021-05-21 08:05:23,ethPurchase,9280531.599505797,3238.70980067057,198888.14140538016
1423,8044.90414015381,-9.1,0.0,301.0,2021-05-21 08:11:01,ethPurchase,9288576.50364595,3229.6098006705697,198888.14140538016
1424,6868.02793051828,-7.78859772,0.0,219.0,2021-05-21 08:13:17,ethPurchase,9295444.53157647,3221.8212029505694,198888.14140538016
1425,-62.53428713404497,0.07057353203289296,0.0,274.0,2021-05-21 08:13:48,tokenPurchase,9295381.997289335,3221.891776482602,198888.14140538016
1426,-1370.9903666512434,1.5468636180085682,0.0,180.0,2021-05-21 08:14:45,tokenPurchase,9294011.006922685,3223.4386401006104,198888.14140538016
1427,-6610.294645650713,7.448146772498875,0.0,293.0,2021-05-21 08:26:31,tokenPurchase,9287400.712277034,3230.8867868731095,198888.14140538016
1428,-2000.0,2.2501927345844734,0.0,171.0,2021-05-21 08:28:49,tokenPurchase,9285400.712277034,3233.1369796076942,198888.14140538016
1429,-1722.3892500480363,1.936625882970836,0.0,203.0,2021-05-21 08:38:49,tokenPurchase,9283678.323026985,3235.0736054906647,198888.14140538016
1430,-6000.0,6.737448810983056,0.0,300.0,2021-05-21 08:46:25,tokenPurchase,9277678.323026985,3241.8110543016473,198888.14140538016
1431,-1035.6738777922462,-1.1652741211927067,-33.22930620030445,357.0,2021-05-21 08:48:39,burn,9276642.649149194,3240.6457801804545,198854.91209917984
1432,-350.0,-0.39379765306705966,-11.229651939178831,203.0,2021-05-21 09:00:05,burn,9276292.649149194,3240.2519825273876,198843.68244724066
1433,-6174.228033794819,6.91875184488233,0.0,357.0,2021-05-21 09:04:44,tokenPurchase,9270118.421115398,3247.17073437227,198843.68244724066
1434,-9404.524222917367,10.510733866424186,0.0,10.0,2021-05-21 09:06:06,tokenPurchase,9260713.89689248,3257.681468238694,198843.68244724066
1435,-569.9934691773849,0.6359598826513785,0.0,152.0,2021-05-21 09:21:09,tokenPurchase,9260143.903423304,3258.317428121345,198843.68244724066
1436,-11818.17227381841,13.158297486853334,0.0,237.0,2021-05-21 09:31:19,tokenPurchase,9248325.731149485,3271.4757256081984,198843.68244724066
1437,-40000.0,44.14809672486784,0.0,9.0,2021-05-21 09:51:54,tokenPurchase,9208325.731149485,3315.6238223330665,198843.68244724066
1438,-528.009,0.5787882021687618,0.0,196.0,2021-05-21 10:01:46,tokenPurchase,9207797.722149486,3316.202610535235,198843.68244724066
1439,5698.8382830991395,-6.29002941,0.0,204.0,2021-05-21 10:56:32,ethPurchase,9213496.560432585,3309.912581125235,198843.68244724066
1440,14996.859412451708,-16.610546875,0.0,3.0,2021-05-21 10:59:20,ethPurchase,9228493.419845037,3293.302034250235,198843.68244724066
1441,13442.31107597154,-14.960546875,0.0,3.0,2021-05-21 11:03:01,ethPurchase,9241935.730921008,3278.3414873752354,198843.68244724066
1442,-1482.5561507045697,1.643451123549741,0.0,230.0,2021-05-21 11:03:22,tokenPurchase,9240453.174770303,3279.9849384987847,198843.68244724066
1443,12286.018630968134,-13.7265625,0.0,3.0,2021-05-21 11:19:22,ethPurchase,9252739.193401271,3266.2583759987847,198843.68244724066
1444,10014.545363641213,-11.23123268284753,0.0,95.0,2021-05-21 11:34:34,ethPurchase,9262753.738764912,3255.027143315937,198843.68244724066
1445,11077.824852391122,-12.468374171607296,0.0,125.0,2021-05-21 11:43:14,ethPurchase,9273831.563617304,3242.5587691443297,198843.68244724066
1446,-507.2840252971928,-0.5703251701361284,-16.26924537519087,154.0,2021-05-21 11:49:01,burn,9273324.279592007,3241.9884439741936,198827.41320186545
1447,-6000.0,6.71855066439858,0.0,212.0,2021-05-21 12:00:22,tokenPurchase,9267324.279592007,3248.706994638592,198827.41320186545
1448,-6312.416155113864,7.053615359092807,0.0,181.0,2021-05-21 12:01:33,tokenPurchase,9261011.863436893,3255.7606099976847,198827.41320186545
1449,-17125.571905655765,19.060614857079138,0.0,324.0,2021-05-21 12:01:50,tokenPurchase,9243886.291531237,3274.8212248547634,198827.41320186545
1450,-12995.98160844007,-14.465842811506997,-414.7187851862266,316.0,2021-05-21 12:14:43,burn,9230890.309922798,3260.355382043256,198412.69441667924
1451,9786.678727393639,-10.94453125,0.0,16.0,2021-05-21 12:32:07,ethPurchase,9240676.988650192,3249.410850793256,198412.69441667924
1452,-12995.98160844007,14.438752498221968,0.0,242.0,2021-05-21 12:35:31,tokenPurchase,9227681.00704175,3263.849603291478,198412.69441667924
1453,3223.5694666241448,-3.5970461871206565,0.0,258.0,2021-05-21 12:35:35,ethPurchase,9230904.576508375,3260.252557104358,198412.69441667924
1454,-10000.0,11.079063173926123,0.0,99.0,2021-05-21 12:40:19,tokenPurchase,9220904.576508375,3271.3316202782844,198412.69441667924
1455,11595.348581856913,-12.927489674815584,0.0,104.0,2021-05-21 12:40:19,ethPurchase,9232499.925090231,3258.4041306034687,198412.69441667924
1456,13486.320746542759,-15.1,0.0,133.0,2021-05-21 12:51:31,ethPurchase,9245986.245836774,3243.3041306034684,198412.69441667924
1457,26297.43772081064,-29.64453125,0.0,3.0,2021-05-21 12:53:35,ethPurchase,9272283.683557585,3213.6595993534684,198412.69441667924
1458,-8790.798660024426,9.879931224611646,0.0,23.0,2021-05-21 13:30:42,tokenPurchase,9263492.88489756,3223.5395305780803,198412.69441667924
1459,-8806.705075199463,9.86815608187332,0.0,266.0,2021-05-21 13:31:11,tokenPurchase,9254686.179822361,3233.4076866599535,198412.69441667924
1460,-14210.848453173257,15.861422541596493,0.0,10.0,2021-05-21 13:52:07,tokenPurchase,9240475.331369188,3249.2691092015502,198412.69441667924
1461,-11886.226271518719,13.208109043196675,0.0,334.0,2021-05-21 14:00:58,tokenPurchase,9228589.10509767,3262.477218244747,198412.69441667924
1462,-7119.651983094973,7.885974036966132,0.0,198.0,2021-05-21 14:10:11,tokenPurchase,9221469.453114575,3270.363192281713,198412.69441667924
1463,-283.5325792364164,0.3136564349949819,0.0,211.0,2021-05-21 14:10:39,tokenPurchase,9221185.920535337,3270.6768487167083,198412.69441667924
1464,-10333.029673355279,11.41038246407832,0.0,16.0,2021-05-21 14:10:48,tokenPurchase,9210852.890861982,3282.087231180786,198412.69441667924
1465,13697.988131599468,-15.226034594677897,0.0,200.0,2021-05-21 14:15:08,ethPurchase,9224550.878993582,3266.8611965861082,198412.69441667924
1466,9946.005061629781,-11.1,0.0,72.0,2021-05-21 14:15:30,ethPurchase,9234496.884055212,3255.761196586108,198412.69441667924
1467,21390.458401273434,-24.0,0.0,85.0,2021-05-21 14:15:30,ethPurchase,9255887.342456486,3231.761196586108,198412.69441667924
1468,19999.9999999997,-22.599091411292346,0.0,229.0,2021-05-21 14:18:01,ethPurchase,9275887.342456484,3209.162105174815,198412.69441667924
1469,53092.77207271731,-60.75027015,0.0,28.0,2021-05-21 14:19:52,ethPurchase,9328980.114529202,3148.4118350248154,198412.69441667924
1470,2865.5797809156816,-3.3106690000000003,0.0,3.0,2021-05-21 14:21:22,ethPurchase,9331845.694310118,3145.101166024815,198412.69441667924
1471,65000.0,-75.98659420681851,0.0,8.0,2021-05-21 14:21:22,ethPurchase,9396845.694310118,3069.114571817997,198412.69441667924
1472,-2865.5797809156816,3.366116376622745,0.0,12.0,2021-05-21 14:21:22,tokenPurchase,9393980.114529202,3072.4806881946197,198412.69441667924
1473,-8579.004588291773,10.05744950732679,0.0,172.0,2021-05-21 14:21:22,tokenPurchase,9385401.10994091,3082.5381377019467,198412.69441667924
1474,25828.936883236136,-30.554664175173418,0.0,119.0,2021-05-21 14:27:08,ethPurchase,9411230.046824146,3051.983473526773,198412.69441667924
1475,-2158.4217167739725,2.5485922321670107,0.0,142.0,2021-05-21 14:27:08,tokenPurchase,9409071.625107372,3054.53206575894,198412.69441667924
1476,12499.782893661002,-14.87522887771173,0.0,76.0,2021-05-21 14:28:22,ethPurchase,9421571.408001034,3039.6568368812286,198412.69441667924
1477,65000.0,-78.41722352167515,0.0,48.0,2021-05-21 14:35:26,ethPurchase,9486571.408001034,2961.239613359554,198412.69441667924
1478,-25828.936883236136,31.189723733836452,0.0,52.0,2021-05-21 14:35:26,tokenPurchase,9460742.471117798,2992.42933709339,198412.69441667924
1479,45565.16494993902,-55.5484375,0.0,3.0,2021-05-21 14:40:25,ethPurchase,9506307.636067737,2936.8808995933905,198412.69441667924
1480,-7881.918053626995,9.615570412536298,0.0,78.0,2021-05-21 14:45:20,tokenPurchase,9498425.71801411,2946.496470005927,198412.69441667924
1481,-21630.35302689639,26.250313572327737,0.0,260.0,2021-05-21 14:45:36,tokenPurchase,9476795.364987213,2972.7467835782545,198412.69441667924
1482,-12002.7920590312,14.479890904974908,0.0,105.0,2021-05-21 14:50:59,tokenPurchase,9464792.572928183,2987.2266744832295,198412.69441667924
1483,-43868.202731689125,52.403966193404784,0.0,167.0,2021-05-21 14:51:01,tokenPurchase,9420924.370196493,3039.6306406766344,198412.69441667924
1484,8857.646555130257,-10.579421464300525,0.0,108.0,2021-05-21 14:56:40,ethPurchase,9429782.016751623,3029.051219212334,198412.69441667924
1485,-195021.23554595496,-232.5938338980053,-6440.915515611524,159.0,2021-05-21 15:33:31,burn,9234760.781205669,2796.4573853143293,191971.7789010677
1486,10445.6986299992,-12.51944203,0.0,322.0,2021-05-21 15:36:40,ethPurchase,9245206.479835667,2783.937943284329,191971.7789010677
1487,31463.620356370044,-38.0,0.0,256.0,2021-05-21 15:37:43,ethPurchase,9276670.100192036,2745.937943284329,191971.7789010677
1488,20584.96920168725,-25.1,0.0,296.0,2021-05-21 15:51:55,ethPurchase,9297255.069393724,2720.8379432843285,191971.7789010677
1489,20429.911185407444,-25.1,0.0,162.0,2021-05-21 15:55:55,ethPurchase,9317684.980579132,2695.737943284328,191971.7789010677
1490,19471.67319528399,-24.1,0.0,4.0,2021-05-21 16:02:25,ethPurchase,9337156.653774416,2671.637943284328,191971.7789010677
1491,-19666.732715771715,24.19524847177081,0.0,201.0,2021-05-21 16:17:22,tokenPurchase,9317489.921058644,2695.833191756099,191971.7789010677
1492,-6642.907158106267,8.132872727507044,0.0,168.0,2021-05-21 16:19:56,tokenPurchase,9310847.013900537,2703.966064483606,191971.7789010677
1493,-25669.15572835616,31.240534653997354,0.0,174.0,2021-05-21 16:21:16,tokenPurchase,9285177.858172182,2735.206599137603,191971.7789010677
1494,-1630.2685102371238,1.97416765171889,0.0,207.0,2021-05-21 16:23:20,tokenPurchase,9283547.589661945,2737.1807667893218,191971.7789010677
1495,182014.62864791419,-229.3364289096023,0.0,22.0,2021-05-21 16:52:15,ethPurchase,9465562.218309859,2507.844337879719,191971.7789010677
1496,-28732.41383840225,37.032086516420215,0.0,41.0,2021-05-21 16:52:15,tokenPurchase,9436829.804471457,2544.8764243961396,191971.7789010677
1497,-37885.31781341868,48.219741323818674,0.0,10.0,2021-05-21 16:52:26,tokenPurchase,9398944.486658039,2593.0961657199587,191971.7789010677
1498,-20000.0,25.18054085832186,0.0,10.0,2021-05-21 16:52:52,tokenPurchase,9378944.486658039,2618.276706578281,191971.7789010677
1499,-19652.333226283714,24.56040461861852,0.0,184.0,2021-05-21 16:55:49,tokenPurchase,9359292.153431755,2642.837111196899,191971.7789010677
1500,-65000.0,79.97117271661821,0.0,36.0,2021-05-21 17:19:57,tokenPurchase,9294292.153431755,2722.8082839135177,191971.7789010677
1501,12319.312810620588,-15.1,0.0,167.0,2021-05-21 17:19:57,ethPurchase,9306611.466242375,2707.7082839135173,191971.7789010677
1502,12182.480781773413,-15.0,0.0,3.0,2021-05-21 17:26:42,ethPurchase,9318793.947024148,2692.7082839135173,191971.7789010677
1503,59896.86572644416,-74.74349803569562,0.0,211.0,2021-05-21 17:26:42,ethPurchase,9378690.812750593,2617.9647858778217,191971.7789010677
1504,-12344.615827398395,15.448564792902518,0.0,223.0,2021-05-21 17:26:42,tokenPurchase,9366346.196923194,2633.413350670724,191971.7789010677
1505,-12182.480781773413,15.17620529776095,0.0,227.0,2021-05-21 17:26:42,tokenPurchase,9354163.716141421,2648.589555968485,191971.7789010677
1506,-40692.4615166767,50.198501896476714,0.0,491.0,2021-05-21 17:31:00,tokenPurchase,9313471.254624743,2698.788057864962,191971.7789010677
1507,9882.675393956872,-12.194921875,0.0,3.0,2021-05-21 17:31:37,ethPurchase,9323353.9300187,2686.5931359899623,191971.7789010677
1508,12106.473590986123,-15.0,0.0,74.0,2021-05-21 17:34:56,ethPurchase,9335460.403609687,2671.5931359899623,191971.7789010677
1509,66429.52454416433,-83.52041223716607,0.0,89.0,2021-05-21 17:34:56,ethPurchase,9401889.928153852,2588.0727237527963,191971.7789010677
1510,-12106.473590986123,15.284603143829823,0.0,97.0,2021-05-21 17:34:56,tokenPurchase,9389783.454562865,2603.3573268966256,191971.7789010677
1511,-11295.851816253979,14.198904393384256,0.0,87.0,2021-05-21 17:35:10,tokenPurchase,9378487.602746611,2617.55623129001,191971.7789010677
1512,-65000.0,80.55708965880488,0.0,52.0,2021-05-21 17:42:43,tokenPurchase,9313487.602746611,2698.1133209488153,191971.7789010677
1513,10532.737767832348,-13.0,0.0,57.0,2021-05-21 17:42:43,ethPurchase,9324020.340514444,2685.1133209488153,191971.7789010677
1514,-12352.029123796074,15.149223230806225,0.0,128.0,2021-05-21 17:47:16,tokenPurchase,9311668.311390648,2700.2625441796217,191971.7789010677
1515,6706.5472763002,-8.266228742673327,0.0,4.0,2021-05-21 18:17:31,ethPurchase,9318374.858666947,2691.996315436948,191971.7789010677
1516,9706.298105176595,-12.0,0.0,13.0,2021-05-21 18:17:31,ethPurchase,9328081.156772124,2679.996315436948,191971.7789010677
1517,26221.187831082454,-32.634374311290756,0.0,71.0,2021-05-21 18:17:55,ethPurchase,9354302.344603207,2647.361941125657,191971.7789010677
1518,-4598.777417146969,5.712220981064342,0.0,278.0,2021-05-21 18:39:30,tokenPurchase,9349703.56718606,2653.074162106721,191971.7789010677
1519,-12241.30228403913,15.157751684754745,0.0,205.0,2021-05-21 18:43:51,tokenPurchase,9337462.26490202,2668.2319137914756,191971.7789010677
1520,-6514.869667965301,8.039019205749586,0.0,161.0,2021-05-21 18:58:29,tokenPurchase,9330947.395234056,2676.270932997225,191971.7789010677
1521,-26221.187831082454,32.16084426185069,0.0,16.0,2021-05-21 18:58:35,tokenPurchase,9304726.207402973,2708.4317772590757,191971.7789010677
1522,-20159.444040647904,-24.680519848229423,-674.3872800617949,409.0,2021-05-21 19:06:18,burn,9284566.763362326,2683.751257410846,191297.3916210059
1523,5409.756692171837,-6.6495648498125375,0.0,80.0,2021-05-21 19:17:59,ethPurchase,9289976.520054497,2677.101692561034,191297.3916210059
1524,12972.49835828267,-16.0,0.0,23.0,2021-05-21 19:19:34,ethPurchase,9302949.01841278,2661.101692561034,191297.3916210059
1525,-1000.0,1.228723307132914,0.0,381.0,2021-05-21 19:19:53,tokenPurchase,9301949.01841278,2662.3304158681667,191297.3916210059
1526,6707.813973424896,-8.300518646472515,0.0,236.0,2021-05-21 19:23:33,ethPurchase,9308656.832386205,2654.0298972216942,191297.3916210059
1527,25633.530516423714,-31.91164451897097,0.0,16.0,2021-05-21 19:25:07,ethPurchase,9334290.362902628,2622.118252702723,191297.3916210059
1528,27565.536535810134,-34.66,0.0,71.0,2021-05-21 19:28:05,ethPurchase,9361855.899438437,2587.4582527027233,191297.3916210059
1529,30985.227673991303,-39.39108955999363,0.0,88.0,2021-05-21 19:28:05,ethPurchase,9392841.12711243,2548.0671631427294,191297.3916210059
1530,-27565.536535810134,34.857261704842145,0.0,94.0,2021-05-21 19:28:05,tokenPurchase,9365275.590576619,2582.9244248475716,191297.3916210059
1531,-25633.530516423714,32.0923296611485,0.0,247.0,2021-05-21 19:28:05,tokenPurchase,9339642.060060196,2615.0167545087197,191297.3916210059
1532,6321.891827643414,-7.933725557989217,0.0,36.0,2021-05-21 19:30:44,ethPurchase,9345963.951887839,2607.0830289507303,191297.3916210059
1533,25555.855882187454,-32.26395614517974,0.0,47.0,2021-05-21 19:30:44,ethPurchase,9371519.807770027,2574.8190728055506,191297.3916210059
1534,12661.209627507786,-16.1,0.0,249.0,2021-05-21 19:34:46,ethPurchase,9384181.017397534,2558.7190728055502,191297.3916210059
1535,65000.0,-83.87955699182172,0.0,156.0,2021-05-21 19:35:38,ethPurchase,9449181.017397534,2474.839515813728,191297.3916210059
1536,-25555.855882187454,33.02834529947291,0.0,160.0,2021-05-21 19:35:38,tokenPurchase,9423625.161515348,2507.867861113201,191297.3916210059
1537,-1183.96487876137,1.5223869693916179,0.0,339.0,2021-05-21 19:37:14,tokenPurchase,9422441.196636586,2509.3902480825927,191297.3916210059
1538,5926.0,-7.672710927026583,0.0,146.0,2021-05-21 19:54:38,ethPurchase,9428367.196636586,2501.717537155566,191297.3916210059
1539,-8381.878882814497,10.782512687565413,0.0,153.0,2021-05-21 20:01:13,tokenPurchase,9419985.317753771,2512.500049843131,191297.3916210059
1540,-1174.8754,1.5086292582670227,0.0,216.0,2021-05-21 20:01:13,tokenPurchase,9418810.44235377,2514.0086791013982,191297.3916210059
1541,11588.620699153682,-15.0,0.0,57.0,2021-05-21 20:05:34,ethPurchase,9430399.063052924,2499.0086791013982,191297.3916210059
1542,138217.5592757927,-184.14,0.0,141.0,2021-05-21 20:05:34,ethPurchase,9568616.622328717,2314.868679101398,191297.3916210059
1543,-1852.9665211513745,2.5193419029022364,0.0,171.0,2021-05-21 20:05:34,tokenPurchase,9566763.655807566,2317.3880210043,191297.3916210059
1544,-11588.620699153682,15.715049765716575,0.0,178.0,2021-05-21 20:05:34,tokenPurchase,9555175.035108412,2333.1030707700165,191297.3916210059
1545,-65000.0,86.84977703523849,0.0,3.0,2021-05-21 20:06:57,tokenPurchase,9490175.035108412,2419.9528478052553,191297.3916210059
1546,14996.932091873858,-19.96449571006441,0.0,8.0,2021-05-21 20:06:57,ethPurchase,9505171.967200287,2399.9883520951907,191297.3916210059
1547,8673.943389648002,-11.6,0.0,41.0,2021-05-21 20:07:00,ethPurchase,9513845.910589933,2388.3883520951904,191297.3916210059
1548,-24414.400413250336,32.35709322846176,0.0,97.0,2021-05-21 20:08:46,tokenPurchase,9489431.510176683,2420.7454453236523,191297.3916210059
1549,5981.136273206237,-7.946443752660106,0.0,368.0,2021-05-21 20:14:08,ethPurchase,9495412.64644989,2412.799001570992,191297.3916210059
1550,6631.961634163795,-8.832574549851087,0.0,25.0,2021-05-21 20:17:15,ethPurchase,9502044.608084053,2403.9664270211406,191297.3916210059
1551,-6096.844326789784,8.072139758042429,0.0,69.0,2021-05-21 20:27:39,tokenPurchase,9495947.763757264,2412.0385667791834,191297.3916210059
1552,-20376.854121839067,-27.02809371779966,-709.404212554117,183.0,2021-05-21 20:39:13,burn,9475570.909635425,2385.010473061384,190587.9874084518
1553,-35504.72736459296,46.63350101225354,0.0,307.0,2021-05-21 20:41:25,tokenPurchase,9440066.182270832,2431.6439740736378,190587.9874084518
1554,6452.179729682152,-8.47804677,0.0,3.0,2021-05-21 20:46:29,ethPurchase,9446518.362000514,2423.1659273036375,190587.9874084518
1555,26247.977688931158,-34.70738677978515,0.0,3.0,2021-05-21 20:48:55,ethPurchase,9472766.339689445,2388.458540523852,190587.9874084518
1556,87026.99772711717,-117.63798852659573,0.0,12.0,2021-05-21 20:48:55,ethPurchase,9559793.337416563,2270.820551997256,190587.9874084518
1557,-26247.977688931158,35.68932147229315,0.0,19.0,2021-05-21 20:48:55,tokenPurchase,9533545.35972763,2306.5098734695493,190587.9874084518
1558,-3825.695770226113,5.171242430973525,0.0,83.0,2021-05-21 20:48:55,tokenPurchase,9529719.663957406,2311.681115900523,190587.9874084518
1559,-20333.99193743367,27.356836683149204,0.0,98.0,2021-05-21 20:48:55,tokenPurchase,9509385.672019972,2339.0379525836724,190587.9874084518
1560,4446.76427599605,-6.0,0.0,336.0,2021-05-21 21:03:49,ethPurchase,9513832.436295968,2333.0379525836724,190587.9874084518
1561,9298.117432054658,-12.579585937103085,0.0,329.0,2021-05-21 21:04:46,ethPurchase,9523130.553728022,2320.4583666465696,190587.9874084518
1562,14713.659810821147,-20.0,0.0,29.0,2021-05-21 21:07:54,ethPurchase,9537844.213538844,2300.4583666465696,190587.9874084518
1563,-612.297570248506,-0.8321837158238583,-21.576390707024597,6.0,2021-05-21 21:09:41,burn,9537231.915968595,2299.626182930746,190566.41101774477
